1365	0.001936	5.001936	10.001936	15.001936	20.001936	25.001936	30.001936	35.001936	40.001936	45.001936
1366	0.002407	5.002407	10.002407	15.002407	20.002407	25.002407	30.002407	35.002407	40.002407	45.002407
1367	0.002968	5.002968	10.002968	15.002968	20.002968	25.002968	30.002968	35.002968	40.002968	45.002968
1368	0.003028	5.003028	10.003028	15.003028	20.003028	25.003028	30.003028	35.003028	40.003028	45.003028
1369	0.002531	5.002531	10.002531	15.002531	20.002531	25.002531	30.002531	35.002531	40.002531	45.002531
1370	0.001929	5.001929	10.001929	15.001929	20.001929	25.001929	30.001929	35.001929	40.001929	45.001929
1371	0.002043	5.002043	10.002043	15.002043	20.002043	25.002043	30.002043	35.002043	40.002043	45.002043
1372	0.002668	5.002668	10.002668	15.002668	20.002668	25.002668	30.002668	35.002668	40.002668	45.002668
1373	0.002999	5.002999	10.002999	15.002999	20.002999	25.002999	30.002999	35.002999	40.002999	45.002999
1374	0.002746	5.002746	10.002746	15.002746	20.002746	25.002746	30.002746	35.002746	40.002746	45.002746
1375	0.002106	5.002106	10.002106	15.002106	20.002106	25.002106	30.002106	35.002106	40.002106	45.002106
1376	0.001807	5.001807	10.001807	15.001807	20.001807	25.001807	30.001807	35.001807	40.001807	45.001807
1377	0.002304	5.002304	10.002304	15.002304	20.002304	25.002304	30.002304	35.002304	40.002304	45.002304
1378	0.002839	5.002839	10.002839	15.002839	20.002839	25.002839	30.002839	35.002839	40.002839	45.002839
1379	0.002867	5.002867	10.002867	15.002867	20.002867	25.002867	30.002867	35.002867	40.002867	45.002867
1380	0.002359	5.002359	10.002359	15.002359	20.002359	25.002359	30.002359	35.002359	40.002359	45.002359
1381	0.001783	5.001783	10.001783	15.001783	20.001783	25.001783	30.001783	35.001783	40.001783	45.001783
1382	0.001947	5.001947	10.001947	15.001947	20.001947	25.001947	30.001947	35.001947	40.001947	45.001947
1383	0.002565	5.002565	10.002565	15.002565	20.002565	25.002565	30.002565	35.002565	40.002565	45.002565
1384	0.002862	5.002862	10.002862	15.002862	20.002862	25.002862	30.002862	35.002862	40.002862	45.002862
1385	0.002586	5.002586	10.002586	15.002586	20.002586	25.002586	30.002586	35.002586	40.002586	45.002586
1386	0.001953	5.001953	10.001953	15.001953	20.001953	25.001953	30.001953	35.001953	40.001953	45.001953
1387	0.001701	5.001701	10.001701	15.001701	20.001701	25.001701	30.001701	35.001701	40.001701	45.001701
1388	0.002220	5.002220	10.002220	15.002220	20.002220	25.002220	30.002220	35.002220	40.002220	45.002220
1389	0.002728	5.002728	10.002728	15.002728	20.002728	25.002728	30.002728	35.002728	40.002728	45.002728
1390	0.002725	5.002725	10.002725	15.002725	20.002725	25.002725	30.002725	35.002725	40.002725	45.002725
1391	0.002207	5.002207	10.002207	15.002207	20.002207	25.002207	30.002207	35.002207	40.002207	45.002207
1392	0.001660	5.001660	10.001660	15.001660	20.001660	25.001660	30.001660	35.001660	40.001660	45.001660
1393	0.001871	5.001871	10.001871	15.001871	20.001871	25.001871	30.001871	35.001871	40.001871	45.001871
1394	0.002480	5.002480	10.002480	15.002480	20.002480	25.002480	30.002480	35.002480	40.002480	45.002480
1395	0.002743	5.002743	10.002743	15.002743	20.002743	25.002743	30.002743	35.002743	40.002743	45.002743
1396	0.002445	5.002445	10.002445	15.002445	20.002445	25.002445	30.002445	35.002445	40.002445	45.002445
1397	0.001818	5.001818	10.001818	15.001818	20.001818	25.001818	30.001818	35.001818	40.001818	45.001818
1398	0.001615	5.001615	10.001615	15.001615	20.001615	25.001615	30.001615	35.001615	40.001615	45.001615
1399	0.002154	5.002154	10.002154	15.002154	20.002154	25.002154	30.002154	35.002154	40.002154	45.002154
1400	0.002634	5.002634	10.002634	15.002634	20.002634	25.002634	30.002634	35.002634	40.002634	45.002634
1401	0.002600	5.002600	10.002600	15.002600	20.002600	25.002600	30.002600	35.002600	40.002600	45.002600
1402	0.002072	5.002072	10.002072	15.002072	20.002072	25.002072	30.002072	35.002072	40.002072	45.002072
1403	0.001555	5.001555	10.001555	15.001555	20.001555	25.001555	30.001555	35.001555	40.001555	45.001555
1404	0.001812	5.001812	10.001812	15.001812	20.001812	25.001812	30.001812	35.001812	40.001812	45.001812
1405	0.002410	5.002410	10.002410	15.002410	20.002410	25.002410	30.002410	35.002410	40.002410	45.002410
1406	0.002639	5.002639	10.002639	15.002639	20.002639	25.002639	30.002639	35.002639	40.002639	45.002639
1407	0.002318	5.002318	10.002318	15.002318	20.002318	25.002318	30.002318	35.002318	40.002318	45.002318
1408	0.001700	5.001700	10.001700	15.001700	20.001700	25.001700	30.001700	35.001700	40.001700	45.001700
1409	0.001549	5.001549	10.001549	15.001549	20.001549	25.001549	30.001549	35.001549	40.001549	45.001549
1410	0.002103	5.002103	10.002103	15.002103	20.002103	25.002103	30.002103	35.002103	40.002103	45.002103
1411	0.002554	5.002554	10.002554	15.002554	20.002554	25.002554	30.002554	35.002554	40.002554	45.002554
1412	0.002489	5.002489	10.002489	15.002489	20.002489	25.002489	30.002489	35.002489	40.002489	45.002489
1413	0.001952	5.001952	10.001952	15.001952	20.001952	25.001952	30.001952	35.001952	40.001952	45.001952
1414	0.001468	5.001468	10.001468	15.001468	20.001468	25.001468	30.001468	35.001468	40.001468	45.001468
1415	0.001770	5.001770	10.001770	15.001770	20.001770	25.001770	30.001770	35.001770	40.001770	45.001770
1416	0.002353	5.002353	10.002353	15.002353	20.002353	25.002353	30.002353	35.002353	40.002353	45.002353
1417	0.002549	5.002549	10.002549	15.002549	20.002549	25.002549	30.002549	35.002549	40.002549	45.002549
1418	0.002206	5.002206	10.002206	15.002206	20.002206	25.002206	30.002206	35.002206	40.002206	45.002206
1419	0.001597	5.001597	10.001597	15.001597	20.001597	25.001597	30.001597	35.001597	40.001597	45.001597
1420	0.001499	5.001499	10.001499	15.001499	20.001499	25.001499	30.001499	35.001499	40.001499	45.001499
1421	0.002065	5.002065	10.002065	15.002065	20.002065	25.002065	30.002065	35.002065	40.002065	45.002065
1422	0.002487	5.002487	10.002487	15.002487	20.002487	25.002487	30.002487	35.002487	40.002487	45.002487
1423	0.002391	5.002391	10.002391	15.002391	20.002391	25.002391	30.002391	35.002391	40.002391	45.002391
1424	0.001845	5.001845	10.001845	15.001845	20.001845	25.001845	30.001845	35.001845	40.001845	45.001845
1425	0.001397	5.001397	10.001397	15.001397	20.001397	25.001397	30.001397	35.001397	40.001397	45.001397
1426	0.001742	5.001742	10.001742	15.001742	20.001742	25.001742	30.001742	35.001742	40.001742	45.001742
1427	0.002308	5.002308	10.002308	15.002308	20.002308	25.002308	30.002308	35.002308	40.002308	45.002308
1428	0.002470	5.002470	10.002470	15.002470	20.002470	25.002470	30.002470	35.002470	40.002470	45.002470
1429	0.002105	5.002105	10.002105	15.002105	20.002105	25.002105	30.002105	35.002105	40.002105	45.002105
1430	0.001507	5.001507	10.001507	15.001507	20.001507	25.001507	30.001507	35.001507	40.001507	45.001507
1431	0.001465	5.001465	10.001465	15.001465	20.001465	25.001465	30.001465	35.001465	40.001465	45.001465
1432	0.002039	5.002039	10.002039	15.002039	20.002039	25.002039	30.002039	35.002039	40.002039	45.002039
1433	0.002430	5.002430	10.002430	15.002430	20.002430	25.002430	30.002430	35.002430	40.002430	45.002430
1434	0.002303	5.002303	10.002303	15.002303	20.002303	25.002303	30.002303	35.002303	40.002303	45.002303
1435	0.001750	5.001750	10.001750	15.001750	20.001750	25.001750	30.001750	35.001750	40.001750	45.001750
1436	0.001342	5.001342	10.001342	15.001342	20.001342	25.001342	30.001342	35.001342	40.001342	45.001342
1437	0.001726	5.001726	10.001726	15.001726	20.001726	25.001726	30.001726	35.001726	40.001726	45.001726
1438	0.002274	5.002274	10.002274	15.002274	20.002274	25.002274	30.002274	35.002274	40.002274	45.002274
1439	0.002402	5.002402	10.002402	15.002402	20.002402	25.002402	30.002402	35.002402	40.002402	45.002402
1440	0.002014	5.002014	10.002014	15.002014	20.002014	25.002014	30.002014	35.002014	40.002014	45.002014
1441	0.001431	5.001431	10.001431	15.001431	20.001431	25.001431	30.001431	35.001431	40.001431	45.001431
1442	0.001444	5.001444	10.001444	15.001444	20.001444	25.001444	30.001444	35.001444	40.001444	45.001444
1443	0.002024	5.002024	10.002024	15.002024	20.002024	25.002024	30.002024	35.002024	40.002024	45.002024
1444	0.002383	5.002383	10.002383	15.002383	20.002383	25.002383	30.002383	35.002383	40.002383	45.002383
1445	0.002225	5.002225	10.002225	15.002225	20.002225	25.002225	30.002225	35.002225	40.002225	45.002225
1446	0.001664	5.001664	10.001664	15.001664	20.001664	25.001664	30.001664	35.001664	40.001664	45.001664
1447	0.001301	5.001301	10.001301	15.001301	20.001301	25.001301	30.001301	35.001301	40.001301	45.001301
1448	0.001722	5.001722	10.001722	15.001722	20.001722	25.001722	30.001722	35.001722	40.001722	45.001722
1449	0.002249	5.002249	10.002249	15.002249	20.002249	25.002249	30.002249	35.002249	40.002249	45.002249
1450	0.002342	5.002342	10.002342	15.002342	20.002342	25.002342	30.002342	35.002342	40.002342	45.002342
1451	0.001932	5.001932	10.001932	15.001932	20.001932	25.001932	30.001932	35.001932	40.001932	45.001932
1452	0.001366	5.001366	10.001366	15.001366	20.001366	25.001366	30.001366	35.001366	40.001366	45.001366
1453	0.001437	5.001437	10.001437	15.001437	20.001437	25.001437	30.001437	35.001437	40.001437	45.001437
1454	0.002018	5.002018	10.002018	15.002018	20.002018	25.002018	30.002018	35.002018	40.002018	45.002018
1455	0.002344	5.002344	10.002344	15.002344	20.002344	25.002344	30.002344	35.002344	40.002344	45.002344
1456	0.002155	5.002155	10.002155	15.002155	20.002155	25.002155	30.002155	35.002155	40.002155	45.002155
1457	0.001588	5.001588	10.001588	15.001588	20.001588	25.001588	30.001588	35.001588	40.001588	45.001588
1458	0.001273	5.001273	10.001273	15.001273	20.001273	25.001273	30.001273	35.001273	40.001273	45.001273
1459	0.001727	5.001727	10.001727	15.001727	20.001727	25.001727	30.001727	35.001727	40.001727	45.001727
1460	0.002231	5.002231	10.002231	15.002231	20.002231	25.002231	30.002231	35.002231	40.002231	45.002231
1461	0.002289	5.002289	10.002289	15.002289	20.002289	25.002289	30.002289	35.002289	40.002289	45.002289
1462	0.001858	5.001858	10.001858	15.001858	20.001858	25.001858	30.001858	35.001858	40.001858	45.001858
1463	0.001313	5.001313	10.001313	15.001313	20.001313	25.001313	30.001313	35.001313	40.001313	45.001313
1464	0.001442	5.001442	10.001442	15.001442	20.001442	25.001442	30.001442	35.001442	40.001442	45.001442
1465	0.002020	5.002020	10.002020	15.002020	20.002020	25.002020	30.002020	35.002020	40.002020	45.002020
1466	0.002312	5.002312	10.002312	15.002312	20.002312	25.002312	30.002312	35.002312	40.002312	45.002312
1467	0.002092	5.002092	10.002092	15.002092	20.002092	25.002092	30.002092	35.002092	40.002092	45.002092
1468	0.001521	5.001521	10.001521	15.001521	20.001521	25.001521	30.001521	35.001521	40.001521	45.001521
1469	0.001259	5.001259	10.001259	15.001259	20.001259	25.001259	30.001259	35.001259	40.001259	45.001259
1470	0.001742	5.001742	10.001742	15.001742	20.001742	25.001742	30.001742	35.001742	40.001742	45.001742
1471	0.002221	5.002221	10.002221	15.002221	20.002221	25.002221	30.002221	35.002221	40.002221	45.002221
1472	0.002243	5.002243	10.002243	15.002243	20.002243	25.002243	30.002243	35.002243	40.002243	45.002243
1473	0.001791	5.001791	10.001791	15.001791	20.001791	25.001791	30.001791	35.001791	40.001791	45.001791
1474	0.001271	5.001271	10.001271	15.001271	20.001271	25.001271	30.001271	35.001271	40.001271	45.001271
1475	0.001457	5.001457	10.001457	15.001457	20.001457	25.001457	30.001457	35.001457	40.001457	45.001457
1476	0.002029	5.002029	10.002029	15.002029	20.002029	25.002029	30.002029	35.002029	40.002029	45.002029
1477	0.002287	5.002287	10.002287	15.002287	20.002287	25.002287	30.002287	35.002287	40.002287	45.002287
1478	0.002036	5.002036	10.002036	15.002036	20.002036	25.002036	30.002036	35.002036	40.002036	45.002036
1479	0.001463	5.001463	10.001463	15.001463	20.001463	25.001463	30.001463	35.001463	40.001463	45.001463
1480	0.001257	5.001257	10.001257	15.001257	20.001257	25.001257	30.001257	35.001257	40.001257	45.001257
1481	0.001765	5.001765	10.001765	15.001765	20.001765	25.001765	30.001765	35.001765	40.001765	45.001765
1482	0.002218	5.002218	10.002218	15.002218	20.002218	25.002218	30.002218	35.002218	40.002218	45.002218
1483	0.002203	5.002203	10.002203	15.002203	20.002203	25.002203	30.002203	35.002203	40.002203	45.002203
1484	0.001731	5.001731	10.001731	15.001731	20.001731	25.001731	30.001731	35.001731	40.001731	45.001731
1485	0.001241	5.001241	10.001241	15.001241	20.001241	25.001241	30.001241	35.001241	40.001241	45.001241
1486	0.001483	5.001483	10.001483	15.001483	20.001483	25.001483	30.001483	35.001483	40.001483	45.001483
1487	0.002045	5.002045	10.002045	15.002045	20.002045	25.002045	30.002045	35.002045	40.002045	45.002045
1488	0.002267	5.002267	10.002267	15.002267	20.002267	25.002267	30.002267	35.002267	40.002267	45.002267
1489	0.001984	5.001984	10.001984	15.001984	20.001984	25.001984	30.001984	35.001984	40.001984	45.001984
1490	0.001413	5.001413	10.001413	15.001413	20.001413	25.001413	30.001413	35.001413	40.001413	45.001413
1491	0.001268	5.001268	10.001268	15.001268	20.001268	25.001268	30.001268	35.001268	40.001268	45.001268
1492	0.001796	5.001796	10.001796	15.001796	20.001796	25.001796	30.001796	35.001796	40.001796	45.001796
1493	0.002220	5.002220	10.002220	15.002220	20.002220	25.002220	30.002220	35.002220	40.002220	45.002220
1494	0.002168	5.002168	10.002168	15.002168	20.002168	25.002168	30.002168	35.002168	40.002168	45.002168
1495	0.001677	5.001677	10.001677	15.001677	20.001677	25.001677	30.001677	35.001677	40.001677	45.001677
1496	0.001223	5.001223	10.001223	15.001223	20.001223	25.001223	30.001223	35.001223	40.001223	45.001223
1497	0.001518	5.001518	10.001518	15.001518	20.001518	25.001518	30.001518	35.001518	40.001518	45.001518
1498	0.002067	5.002067	10.002067	15.002067	20.002067	25.002067	30.002067	35.002067	40.002067	45.002067
1499	0.002252	5.002252	10.002252	15.002252	20.002252	25.002252	30.002252	35.002252	40.002252	45.002252
1500	0.001938	5.001938	10.001938	15.001938	20.001938	25.001938	30.001938	35.001938	40.001938	45.001938
1501	0.001371	5.001371	10.001371	15.001371	20.001371	25.001371	30.001371	35.001371	40.001371	45.001371
1502	0.001291	5.001291	10.001291	15.001291	20.001291	25.001291	30.001291	35.001291	40.001291	45.001291
1503	0.001833	5.001833	10.001833	15.001833	20.001833	25.001833	30.001833	35.001833	40.001833	45.001833
1504	0.002227	5.002227	10.002227	15.002227	20.002227	25.002227	30.002227	35.002227	40.002227	45.002227
1505	0.002137	5.002137	10.002137	15.002137	20.002137	25.002137	30.002137	35.002137	40.002137	45.002137
1506	0.001629	5.001629	10.001629	15.001629	20.001629	25.001629	30.001629	35.001629	40.001629	45.001629
1507	0.001217	5.001217	10.001217	15.001217	20.001217	25.001217	30.001217	35.001217	40.001217	45.001217
1508	0.001561	5.001561	10.001561	15.001561	20.001561	25.001561	30.001561	35.001561	40.001561	45.001561
1509	0.002095	5.002095	10.002095	15.002095	20.002095	25.002095	30.002095	35.002095	40.002095	45.002095
1510	0.002242	5.002242	10.002242	15.002242	20.002242	25.002242	30.002242	35.002242	40.002242	45.002242
1511	0.001896	5.001896	10.001896	15.001896	20.001896	25.001896	30.001896	35.001896	40.001896	45.001896
1512	0.001339	5.001339	10.001339	15.001339	20.001339	25.001339	30.001339	35.001339	40.001339	45.001339
1513	0.001324	5.001324	10.001324	15.001324	20.001324	25.001324	30.001324	35.001324	40.001324	45.001324
1514	0.001878	5.001878	10.001878	15.001878	20.001878	25.001878	30.001878	35.001878	40.001878	45.001878
1515	0.002239	5.002239	10.002239	15.002239	20.002239	25.002239	30.002239	35.002239	40.002239	45.002239
1516	0.002111	5.002111	10.002111	15.002111	20.002111	25.002111	30.002111	35.002111	40.002111	45.002111
1517	0.001587	5.001587	10.001587	15.001587	20.001587	25.001587	30.001587	35.001587	40.001587	45.001587
1518	0.001223	5.001223	10.001223	15.001223	20.001223	25.001223	30.001223	35.001223	40.001223	45.001223
1519	0.001613	5.001613	10.001613	15.001613	20.001613	25.001613	30.001613	35.001613	40.001613	45.001613
1520	0.002128	5.002128	10.002128	15.002128	20.002128	25.002128	30.002128	35.002128	40.002128	45.002128
1521	0.002236	5.002236	10.002236	15.002236	20.002236	25.002236	30.002236	35.002236	40.002236	45.002236
1522	0.001859	5.001859	10.001859	15.001859	20.001859	25.001859	30.001859	35.001859	40.001859	45.001859
1523	0.001316	5.001316	10.001316	15.001316	20.001316	25.001316	30.001316	35.001316	40.001316	45.001316
1524	0.001369	5.001369	10.001369	15.001369	20.001369	25.001369	30.001369	35.001369	40.001369	45.001369
1525	0.001928	5.001928	10.001928	15.001928	20.001928	25.001928	30.001928	35.001928	40.001928	45.001928
1526	0.002254	5.002254	10.002254	15.002254	20.002254	25.002254	30.002254	35.002254	40.002254	45.002254
1527	0.002088	5.002088	10.002088	15.002088	20.002088	25.002088	30.002088	35.002088	40.002088	45.002088
1528	0.001551	5.001551	10.001551	15.001551	20.001551	25.001551	30.001551	35.001551	40.001551	45.001551
1529	0.001241	5.001241	10.001241	15.001241	20.001241	25.001241	30.001241	35.001241	40.001241	45.001241
1530	0.001672	5.001672	10.001672	15.001672	20.001672	25.001672	30.001672	35.001672	40.001672	45.001672
1531	0.002166	5.002166	10.002166	15.002166	20.002166	25.002166	30.002166	35.002166	40.002166	45.002166
1532	0.002233	5.002233	10.002233	15.002233	20.002233	25.002233	30.002233	35.002233	40.002233	45.002233
1533	0.001826	5.001826	10.001826	15.001826	20.001826	25.001826	30.001826	35.001826	40.001826	45.001826
1534	0.001304	5.001304	10.001304	15.001304	20.001304	25.001304	30.001304	35.001304	40.001304	45.001304
1535	0.001423	5.001423	10.001423	15.001423	20.001423	25.001423	30.001423	35.001423	40.001423	45.001423
1536	0.001983	5.001983	10.001983	15.001983	20.001983	25.001983	30.001983	35.001983	40.001983	45.001983
1537	0.002274	5.002274	10.002274	15.002274	20.002274	25.002274	30.002274	35.002274	40.002274	45.002274
1538	0.002068	5.002068	10.002068	15.002068	20.002068	25.002068	30.002068	35.002068	40.002068	45.002068
1539	0.001522	5.001522	10.001522	15.001522	20.001522	25.001522	30.001522	35.001522	40.001522	45.001522
1540	0.001273	5.001273	10.001273	15.001273	20.001273	25.001273	30.001273	35.001273	40.001273	45.001273
1541	0.001739	5.001739	10.001739	15.001739	20.001739	25.001739	30.001739	35.001739	40.001739	45.001739
1542	0.002208	5.002208	10.002208	15.002208	20.002208	25.002208	30.002208	35.002208	40.002208	45.002208
1543	0.002233	5.002233	10.002233	15.002233	20.002233	25.002233	30.002233	35.002233	40.002233	45.002233
1544	0.001798	5.001798	10.001798	15.001798	20.001798	25.001798	30.001798	35.001798	40.001798	45.001798
1545	0.001304	5.001304	10.001304	15.001304	20.001304	25.001304	30.001304	35.001304	40.001304	45.001304
1546	0.001488	5.001488	10.001488	15.001488	20.001488	25.001488	30.001488	35.001488	40.001488	45.001488
1547	0.002045	5.002045	10.002045	15.002045	20.002045	25.002045	30.002045	35.002045	40.002045	45.002045
1548	0.002297	5.002297	10.002297	15.002297	20.002297	25.002297	30.002297	35.002297	40.002297	45.002297
1549	0.002053	5.002053	10.002053	15.002053	20.002053	25.002053	30.002053	35.002053	40.002053	45.002053
1550	0.001502	5.001502	10.001502	15.001502	20.001502	25.001502	30.001502	35.001502	40.001502	45.001502
1551	0.001317	5.001317	10.001317	15.001317	20.001317	25.001317	30.001317	35.001317	40.001317	45.001317
1552	0.001812	5.001812	10.001812	15.001812	20.001812	25.001812	30.001812	35.001812	40.001812	45.001812
1553	0.002254	5.002254	10.002254	15.002254	20.002254	25.002254	30.002254	35.002254	40.002254	45.002254
1554	0.002237	5.002237	10.002237	15.002237	20.002237	25.002237	30.002237	35.002237	40.002237	45.002237
1555	0.001775	5.001775	10.001775	15.001775	20.001775	25.001775	30.001775	35.001775	40.001775	45.001775
1556	0.001315	5.001315	10.001315	15.001315	20.001315	25.001315	30.001315	35.001315	40.001315	45.001315
1557	0.001562	5.001562	10.001562	15.001562	20.001562	25.001562	30.001562	35.001562	40.001562	45.001562
1558	0.002111	5.002111	10.002111	15.002111	20.002111	25.002111	30.002111	35.002111	40.002111	45.002111
1559	0.002324	5.002324	10.002324	15.002324	20.002324	25.002324	30.002324	35.002324	40.002324	45.002324
1560	0.002041	5.002041	10.002041	15.002041	20.002041	25.002041	30.002041	35.002041	40.002041	45.002041
1561	0.001490	5.001490	10.001490	15.001490	20.001490	25.001490	30.001490	35.001490	40.001490	45.001490
1562	0.001374	5.001374	10.001374	15.001374	20.001374	25.001374	30.001374	35.001374	40.001374	45.001374
1563	0.001893	5.001893	10.001893	15.001893	20.001893	25.001893	30.001893	35.001893	40.001893	45.001893
1564	0.002304	5.002304	10.002304	15.002304	20.002304	25.002304	30.002304	35.002304	40.002304	45.002304
1565	0.002244	5.002244	10.002244	15.002244	20.002244	25.002244	30.002244	35.002244	40.002244	45.002244
1566	0.001758	5.001758	10.001758	15.001758	20.001758	25.001758	30.001758	35.001758	40.001758	45.001758
1567	0.001340	5.001340	10.001340	15.001340	20.001340	25.001340	30.001340	35.001340	40.001340	45.001340
1568	0.001645	5.001645	10.001645	15.001645	20.001645	25.001645	30.001645	35.001645	40.001645	45.001645
1569	0.002182	5.002182	10.002182	15.002182	20.002182	25.002182	30.002182	35.002182	40.002182	45.002182
1570	0.002354	5.002354	10.002354	15.002354	20.002354	25.002354	30.002354	35.002354	40.002354	45.002354
1571	0.002032	5.002032	10.002032	15.002032	20.002032	25.002032	30.002032	35.002032	40.002032	45.002032
1572	0.001487	5.001487	10.001487	15.001487	20.001487	25.001487	30.001487	35.001487	40.001487	45.001487
1573	0.001443	5.001443	10.001443	15.001443	20.001443	25.001443	30.001443	35.001443	40.001443	45.001443
1574	0.001979	5.001979	10.001979	15.001979	20.001979	25.001979	30.001979	35.001979	40.001979	45.001979
1575	0.002359	5.002359	10.002359	15.002359	20.002359	25.002359	30.002359	35.002359	40.002359	45.002359
1576	0.002254	5.002254	10.002254	15.002254	20.002254	25.002254	30.002254	35.002254	40.002254	45.002254
1577	0.001747	5.001747	10.001747	15.001747	20.001747	25.001747	30.001747	35.001747	40.001747	45.001747
1578	0.001379	5.001379	10.001379	15.001379	20.001379	25.001379	30.001379	35.001379	40.001379	45.001379
1579	0.001737	5.001737	10.001737	15.001737	20.001737	25.001737	30.001737	35.001737	40.001737	45.001737
1580	0.002259	5.002259	10.002259	15.002259	20.002259	25.002259	30.002259	35.002259	40.002259	45.002259
1581	0.002388	5.002388	10.002388	15.002388	20.002388	25.002388	30.002388	35.002388	40.002388	45.002388
1582	0.002029	5.002029	10.002029	15.002029	20.002029	25.002029	30.002029	35.002029	40.002029	45.002029
1583	0.001496	5.001496	10.001496	15.001496	20.001496	25.001496	30.001496	35.001496	40.001496	45.001496
1584	0.001524	5.001524	10.001524	15.001524	20.001524	25.001524	30.001524	35.001524	40.001524	45.001524
1585	0.002073	5.002073	10.002073	15.002073	20.002073	25.002073	30.002073	35.002073	40.002073	45.002073
1586	0.002417	5.002417	10.002417	15.002417	20.002417	25.002417	30.002417	35.002417	40.002417	45.002417
1587	0.002268	5.002268	10.002268	15.002268	20.002268	25.002268	30.002268	35.002268	40.002268	45.002268
1588	0.001743	5.001743	10.001743	15.001743	20.001743	25.001743	30.001743	35.001743	40.001743	45.001743
1589	0.001432	5.001432	10.001432	15.001432	20.001432	25.001432	30.001432	35.001432	40.001432	45.001432
1590	0.001838	5.001838	10.001838	15.001838	20.001838	25.001838	30.001838	35.001838	40.001838	45.001838
1591	0.002340	5.002340	10.002340	15.002340	20.002340	25.002340	30.002340	35.002340	40.002340	45.002340
1592	0.002425	5.002425	10.002425	15.002425	20.002425	25.002425	30.002425	35.002425	40.002425	45.002425
1593	0.002030	5.002030	10.002030	15.002030	20.002030	25.002030	30.002030	35.002030	40.002030	45.002030
1594	0.001518	5.001518	10.001518	15.001518	20.001518	25.001518	30.001518	35.001518	40.001518	45.001518
1595	0.001617	5.001617	10.001617	15.001617	20.001617	25.001617	30.001617	35.001617	40.001617	45.001617
1596	0.002173	5.002173	10.002173	15.002173	20.002173	25.002173	30.002173	35.002173	40.002173	45.002173
1597	0.002479	5.002479	10.002479	15.002479	20.002479	25.002479	30.002479	35.002479	40.002479	45.002479
1598	0.002285	5.002285	10.002285	15.002285	20.002285	25.002285	30.002285	35.002285	40.002285	45.002285
1599	0.001749	5.001749	10.001749	15.001749	20.001749	25.001749	30.001749	35.001749	40.001749	45.001749
1600	0.001500	5.001500	10.001500	15.001500	20.001500	25.001500	30.001500	35.001500	40.001500	45.001500
1601	0.001947	5.001947	10.001947	15.001947	20.001947	25.001947	30.001947	35.001947	40.001947	45.001947
1602	0.002427	5.002427	10.002427	15.002427	20.002427	25.002427	30.002427	35.002427	40.002427	45.002427
1603	0.002466	5.002466	10.002466	15.002466	20.002466	25.002466	30.002466	35.002466	40.002466	45.002466
1604	0.002037	5.002037	10.002037	15.002037	20.002037	25.002037	30.002037	35.002037	40.002037	45.002037
1605	0.001553	5.001553	10.001553	15.001553	20.001553	25.001553	30.001553	35.001553	40.001553	45.001553
1606	0.001723	5.001723	10.001723	15.001723	20.001723	25.001723	30.001723	35.001723	40.001723	45.001723
1607	0.002279	5.002279	10.002279	15.002279	20.002279	25.002279	30.002279	35.002279	40.002279	45.002279
1608	0.002546	5.002546	10.002546	15.002546	20.002546	25.002546	30.002546	35.002546	40.002546	45.002546
1609	0.002307	5.002307	10.002307	15.002307	20.002307	25.002307	30.002307	35.002307	40.002307	45.002307
1610	0.001764	5.001764	10.001764	15.001764	20.001764	25.001764	30.001764	35.001764	40.001764	45.001764
1611	0.001583	5.001583	10.001583	15.001583	20.001583	25.001583	30.001583	35.001583	40.001583	45.001583
1612	0.002065	5.002065	10.002065	15.002065	20.002065	25.002065	30.002065	35.002065	40.002065	45.002065
1613	0.002519	5.002519	10.002519	15.002519	20.002519	25.002519	30.002519	35.002519	40.002519	45.002519
1614	0.002510	5.002510	10.002510	15.002510	20.002510	25.002510	30.002510	35.002510	40.002510	45.002510
1615	0.002051	5.002051	10.002051	15.002051	20.002051	25.002051	30.002051	35.002051	40.002051	45.002051
1616	0.001604	5.001604	10.001604	15.001604	20.001604	25.001604	30.001604	35.001604	40.001604	45.001604
1617	0.001839	5.001839	10.001839	15.001839	20.001839	25.001839	30.001839	35.001839	40.001839	45.001839
1618	0.002392	5.002392	10.002392	15.002392	20.002392	25.002392	30.002392	35.002392	40.002392	45.002392
1619	0.002617	5.002617	10.002617	15.002617	20.002617	25.002617	30.002617	35.002617	40.002617	45.002617
1620	0.002335	5.002335	10.002335	15.002335	20.002335	25.002335	30.002335	35.002335	40.002335	45.002335
1621	0.001791	5.001791	10.001791	15.001791	20.001791	25.001791	30.001791	35.001791	40.001791	45.001791
1622	0.001681	5.001681	10.001681	15.001681	20.001681	25.001681	30.001681	35.001681	40.001681	45.001681
1623	0.002192	5.002192	10.002192	15.002192	20.002192	25.002192	30.002192	35.002192	40.002192	45.002192
1624	0.002617	5.002617	10.002617	15.002617	20.002617	25.002617	30.002617	35.002617	40.002617	45.002617
1625	0.002560	5.002560	10.002560	15.002560	20.002560	25.002560	30.002560	35.002560	40.002560	45.002560
1626	0.002073	5.002073	10.002073	15.002073	20.002073	25.002073	30.002073	35.002073	40.002073	45.002073
1627	0.001671	5.001671	10.001671	15.001671	20.001671	25.001671	30.001671	35.001671	40.001671	45.001671
1628	0.001968	5.001968	10.001968	15.001968	20.001968	25.001968	30.001968	35.001968	40.001968	45.001968
