-0.170755	-0.278838	-0.394336	-0.557676	0.221829	1.144652	-1.577345	-2.230702	0.627426	-4.461404	3.237564	-8.922808	1.774628	12.108782	4.992892	9.157214	-4.355173	1.258088	-11.133502	12.879440	25.900513	-285.529863	-403.800205	-571.059726	40.155255	73.257713	547.980929	-2284.238903	113.576213	-4568.477807	207.204102	-9136.955614	-197.092621	-18273.911228	56.934573	586.061703	-503.844765	48139.635160	582.856903	24798.785955	1657.632818	-5574.751058	10225.443678	10593.185438	7268.877609	4688.493624	-12848.607690	961.568570	-8919.393846	42829.900253	
-0.170755	-0.742565	-1.050145	0.560110	-2.100290	-0.208273	1.120220	1.741795	6.072711	2.240440	-0.927484	-0.669648	-1.401855	-47.524130	6.967180	8.961760	68.704883	5.943183	17.923520	50.548589	-10.493288	27.868721	-7.576204	61.005274	-15.860175	-20.826472	-4301.393252	143.388161	111.474885	3352.151858	286.776322	-2153.652749	8794.225073	-85.714959	760.727392	445.899541	-179.437395	-444.379689	6470.219353	2294.210580	-1343.140913	2809.832353	1783.598165	-1584.458323	-969.754064	5815.437704	7808.675072	4194.022438	-2030.102376	7134.392658	
-0.170755	-0.904584	-1.279275	-1.809168	-2.558549	-3.618335	-5.117099	-7.236671	-10.234198	-14.473342	-20.468396	-28.946683	-40.936792	-57.893366	-81.873584	-115.786733	-163.747168	-231.573466	-327.494336	-463.146931	-654.988671	-926.293862	-1309.977342	-1852.587724	-2619.954685	-3705.175448	-5239.909370	-7410.350896	-10479.818739	-14820.701793	-20959.637479	-29641.403585	-41919.274958	-59282.807170	-83838.549916	-118565.614340	-167677.099831	-237131.228681	-335354.199663	-474262.457362	-670708.399326	-948524.914724	-1341416.798651	-1897049.829448	-2682833.597303	-3794099.658896	-5365667.194606	-7588199.317792	-10731334.389211	-15176398.635583	
-0.170755	-0.644159	-0.910979	-0.493433	-0.150276	0.052623	-0.986865	-0.166091	-0.425045	-1.973731	0.148840	-4.618073	-3.947462	3.918063	-10.910534	0.420982	-10.297356	-164.904819	-15.789847	189.249650	1.190717	-31.579695	-104.495070	52.179860	-63.159389	3.367855	88.655653	-126.318779	-246.877195	-116.406575	9.525733	158.896090	-233.002571	-505.275116	4231.004253	26.942840	-1010.550232	-3725.078028	-1469.186282	-2021.100463	76.205860	-1346.443764	-5586.193231	-210.568753	-5634.681847	215.542722	-160.022936	449.030488	-5272.246341	-184050.363241	
-0.170755	-0.120330	-0.170173	-0.240661	-0.340346	-0.481321	-0.691800	0.827269	0.083043	0.662575	-2.722765	-3.850572	-3.913410	-7.701143	4.679738	-15.402287	0.469761	-30.804573	3.748090	-61.609147	-87.128491	26.472598	-174.256982	-246.436588	2.657372	-492.873175	-697.027929	21.202401	149.751627	-1971.492700	-708.402824	-3942.985400	15.032368	-7885.970800	-11152.446858	847.123125	119.938890	-31543.883201	-44609.787433	-63087.766402	85.035912	-126175.532803	4792.052051	-252351.065607	-356878.299461	678.476820	-713756.598921	-1009404.262428	481.035760	27107.940008	
-0.170755	0.343178	0.485327	-0.422133	0.970654	1.325077	-0.844266	0.221480	3.882615	-1.688531	5.300309	-0.051749	-3.377063	-2.251791	0.885920	-6.754125	62.121838	87.853546	-13.508250	175.707092	84.804940	3.543681	-0.827991	702.828366	-54.033000	339.219760	-36.028664	-108.066001	14.174724	5622.626929	-216.132002	11245.253857	15903.190517	-432.264004	31806.381034	56.698894	-864.528007	89962.030857	127225.524136	-576.458618	21710.064633	359848.123426	226.795577	719696.246852	-211.965643	-6916.224056	2035608.386175	2878784.987410	-13832.448113	907.182309	
-0.170755	0.493615	0.698076	0.987229	1.516551	-1.203878	2.792306	3.948917	4.289454	7.897833	-3.405081	15.795666	12.132408	31.591333	44.676891	-9.631025	34.315632	126.365330	178.707564	252.730660	-27.240652	505.461320	714.830254	1010.922640	274.525058	-77.048198	2859.321017	4043.690561	776.474120	8087.381122	-217.925213	16174.762244	2196.200463	32349.524488	45749.136267	-616.385585	6211.792962	129398.097950	182996.545067	258796.195901	-1743.401707	517592.391801	731986.180266	1035184.783602	49694.343695	-4931.084678	2927944.721065	4140739.134409	140556.829652	8281478.268818	
-0.170755	0.326693	0.462014	0.142839	0.924028	1.306773	0.285679	2.613546	3.696112	0.571358	7.392225	10.454184	1.142715	20.908369	29.568898	2.285430	59.137797	83.633475	4.570861	167.266949	236.551188	9.141722	473.102376	669.067797	18.283444	1338.135593	1892.409504	36.566887	3784.819008	5352.542372	73.133775	10705.084744	15139.276031	146.267549	30278.552063	42820.338976	292.535098	85640.677952	121114.208251	585.070197	242228.416501	342562.711808	1170.140393	685125.423617	968913.666006	2340.280787	1937827.332011	2740501.694467	4680.561574	5481003.388935	
-0.170755	0.072009	0.101836	0.144018	0.203673	0.288036	0.407345	0.576073	-2.930600	-2.509393	3.392656	-2.813206	0.448565	4.608583	6.517521	9.217166	-33.155950	18.434332	-28.390545	36.868664	38.383518	73.737328	-31.827789	147.474656	5.074935	294.949313	417.121318	-321.202348	834.242636	1179.797250	434.259931	2359.594500	-4243.961610	-360.090326	6673.941088	9438.378002	57.416333	18876.756003	26695.764353	37753.512006	4913.090274	75507.024012	106783.057413	151014.048025	-4073.956978	-41113.900571	427132.229651	604056.192100	649.591659	1208112.384200	
-0.170755	0.000079	0.000112	-0.580163	0.135692	-0.627105	-1.160327	0.644597	0.079313	1.054788	-1.773721	15.605236	-4.641306	-1.085159	2.578387	-5.016840	0.448660	11.501512	5.966782	5.849318	-14.189765	10.313549	74.085529	39.281536	2.538003	-40.134717	-11.038362	33.753217	41.254196	545.305651	-113.518123	-276.106359	14.357111	-33.128702	368.048397	165.016783	190.937032	13216.129794	374.356323	-2376.348862	-908.144980	-10536.111735	660.067133	-17460.386809	13410.913269	1080.102960	7110.717537	-4999.799395	459.427552	2640.268532	
-0.170755	0.201829	0.285430	0.403658	0.570859	0.807317	1.141719	1.614634	2.283437	3.229268	4.566875	6.458536	9.133749	12.917072	18.267498	25.834144	36.534996	51.668287	73.069993	103.336575	146.139985	206.673149	292.279971	413.346299	584.559942	826.692597	1169.119883	1653.385195	2338.239766	3306.770390	4676.479533	6613.540779	9352.959065	13227.081558	18705.918130	26454.163117	37411.836261	52908.326233	74823.672521	105816.652466	149647.345042	211633.304932	299294.690085	423266.609864	598589.380170	846533.219728	1197178.760339	1693066.439457	2394357.520678	3386132.878913	
-0.170755	0.512368	0.724597	-1.011577	1.449195	2.049471	-2.023154	4.098942	5.796780	-4.046307	11.593559	16.395768	-8.092614	15.503237	23.984858	-16.185228	4.586164	16.680283	-6.740652	7.504488	370.993890	-64.740914	741.987780	334.013645	-129.481828	-342.471895	701.596431	-258.963655	1085.430760	1075.834007	-517.927311	-929.528035	207.546113	-1035.854621	754.863434	145.270051	-305.047080	-751.243393	339.614363	505.122215	379897.743115	537256.540628	-8286.836971	1074513.081255	1519590.972459	-16573.673943	684059.945501	4298052.325022	-33147.347885	8596104.650044	
-0.170755	0.639194	0.903957	1.278388	0.967414	0.340446	3.615827	5.113552	2.736259	10.227103	0.962926	6.691518	7.739310	-4.300190	-3.578353	2.723567	-3.275000	32.839516	22.172831	-12.276364	7.703410	15.592880	-22.366791	30.954255	175.120600	21.788533	-97.302196	266.871980	-80.968892	267.698180	61.627277	21.974697	-74.104789	327.100746	-14.100105	174.308263	2006.855612	167560.859912	-1111.129666	-2201.697368	493.018219	274062.767587	1411.306409	-433443.677446	-2024.410826	1394.466103	2801.659332	-164335.325676	-1676.799954	24750.544294	
-0.170755	0.396305	0.560460	-0.201425	1.120920	1.242300	-0.402849	-0.342485	4.483682	-0.805698	4.969201	-6.558368	-1.611397	-0.550609	-1.369939	-3.222793	71.738910	30.411376	-6.445586	-11.463466	79.507210	-5.479756	-104.933888	-65.891665	-25.782345	27.653828	-8.809736	0.018151	-21.919024	6493.064907	-103.129379	12986.129814	18365.160906	-206.258757	7785.312288	-87.676098	-412.517515	103889.038515	-2934.647350	-140.955782	20353.845724	415556.154062	-350.704390	831112.308124	-26863.075414	-3300.140118	-16868.266218	3324449.232495	-6600.280236	-1402.817560	
-0.170755	-0.137571	-0.194555	-0.275142	-0.389110	-0.550284	1.204373	-2.151787	-0.731775	-2.201137	-3.112878	-4.402274	6.812962	-8.804549	-12.172345	-17.609097	-4.139543	-35.218195	38.539930	-70.436390	-99.612098	-68.857181	-199.224195	-281.745559	-23.416793	-563.491118	-1609.971742	2299.499442	-389.515035	2430.287928	1233.277772	351.027370	-132.465388	766.804622	1264.726933	-2203.429783	1337.285242	2503.081922	-2378.835914	2183.417550	-749.337391	2175.347489	1262.695240	-914.815769	227.801311	-577014.904932	-816022.304247	-1154029.809865	-4238.892406	-70509.753061	
-0.170755	-0.661388	-0.935343	-0.128375	0.863907	0.263166	-0.256749	0.265302	2.443499	-0.513498	0.744345	-4.488539	0.064495	-42.328808	2.122418	2.105325	19.547988	8.768081	-4.107988	-34.237780	5.954757	-8.215975	-50.782020	-56.912094	0.729682	16.239142	-408.702124	-32.863902	442.320477	-49.287289	47.638058	-50.757695	228.841488	-574.532974	256.370751	134.740777	8.255410	-532.530758	-4382.435841	-525.822431	381.104467	-693515.191425	-1051.644862	993575.796898	-6500.098586	1077.926213	-7284.748020	1089516.335782	93.399299	69547.408688	
-0.170755	-0.865587	-1.224125	-1.731174	-2.448249	-3.462347	-4.896498	-6.924694	-9.792997	-13.849389	-19.585993	-27.698777	-39.171987	-55.397555	-78.343973	-110.795109	-156.687946	-221.590219	2.572108	-101.370340	31.866693	-154.177200	-131.335289	-1.108056	175.424932	-8.049484	-170.141048	79.965497	91.727054	-143.682507	-22.182160	-28363.548007	-40112.114268	-56727.096013	-80224.228536	-113454.192027	931.202618	-226908.384054	-36699.983159	-453816.768108	11536.975130	-907633.536215	-55818.108815	-1815267.072431	-47548.453455	-3630534.144861	-401.159197	-7261068.289722	63510.609289	-14522136.579445	
-0.170755	-0.655569	-0.927114	-0.856453	-1.854228	0.084278	-1.712905	-0.412315	-7.416911	-3.425810	0.337112	-20.978193	-6.851620	-41.956387	-1.649259	-13.703240	-118.670583	-167.825547	-27.406481	-335.651095	5.393785	-6.597036	-949.364661	-1342.604380	-109.625923	21.575139	-3797.458645	-219.251847	-26.388145	-10740.835038	-438.503694	-21481.670076	-30379.669164	-877.007388	-60759.338327	-105.552581	-1754.014776	-171853.360607	-243037.353310	-3508.029551	1380.808877	-687413.442427	-422.210322	-1374826.884855	-1944298.826477	-14032.118205	-3888597.652953	-5499307.539419	-28064.236410	-1688.841288	
-0.170755	-0.214639	-0.303545	-0.429278	-0.491301	-0.002471	-1.214181	-1.717112	-1.389610	-3.434224	-0.006990	-6.868447	-3.930410	-13.736895	-19.426903	-0.019769	-11.116878	-54.947579	-77.707611	-109.895157	-0.055916	-219.790315	-310.830444	-439.580630	-88.935021	-0.158155	-1243.321777	-1758.322520	-251.546226	-3516.645039	-0.447330	-7033.290078	-711.480169	-14066.580156	-19893.148433	-1.265241	-2012.369807	-56266.320626	-79572.593734	-112532.641252	-3.578641	-225065.282503	-318290.374936	-450130.565007	-16098.958459	-10.121925	-1273161.499743	-1800522.260027	-45534.730786	-3601044.520055	
-0.170755	0.140951	0.199334	-0.470293	0.398669	0.563803	-0.940586	1.733411	2.135874	-1.881171	3.189349	3.411365	-3.762342	-3.095634	9.805653	-7.524685	12.082328	0.489475	-15.049370	72.166725	102.059161	-30.098740	109.163670	288.666900	68.347971	577.333801	-99.060285	-120.394960	313.780905	2309.335202	-240.789920	4618.670404	386.634512	-481.579840	15.663190	1775.012845	-963.159680	36949.363234	52254.290607	-1926.319360	2187.135081	147797.452937	-3852.638720	295594.905874	111783.598504	-7705.277440	836068.649712	1182379.623498	12372.304376	56800.411044	
-0.170755	0.202592	0.286508	0.405184	0.573016	0.810368	1.146033	1.620735	2.292065	3.241470	4.584131	6.482940	9.168262	12.965880	18.336524	25.931760	36.673047	51.863520	73.346094	103.727041	146.692188	207.454082	293.384376	414.908164	-1118.325343	-1497.297100	-140.904836	-550.141321	-694.308986	1021.670107	-321.366079	1422.317400	-1445.034792	334.435462	-812.965644	-507.103656	-855.916203	46.185737	-1203.968998	-600.453772	-424.844755	138.824615	300425.601200	424865.959701	600851.202400	849731.919403	1201702.404801	1699463.838806	-3239016.176458	3398927.677611	
-0.170755	0.020046	0.028349	0.337321	0.696104	0.244435	0.674642	-0.900926	1.968879	1.349284	0.691367	-7.196489	2.698568	0.485577	-3.603704	1.955483	-2.499993	0.186315	10.794271	24.295107	5.530940	-14.414816	-115.143818	156.256376	43.177082	15.643860	7.769229	86.354164	-57.659263	11.818336	44.247519	162.407869	-56.568380	345.416657	11.924149	-230.637050	690.833314	-1104.425438	1554.886870	124.307660	353.980148	1271.168722	-922.548200	-902.523018	-11103.967724	1001.207053	-1693.871053	21649.759597	-1279.996317	-3690.192800	
-0.170755	-0.152980	-0.216347	-0.305960	-0.432693	-0.611920	-0.865386	-1.223841	3.067996	3.177097	3.422939	-4.297516	0.554362	-24.263071	23.657146	-10.461076	-6.662267	-1.405333	-5.240310	3.600798	38.726129	-156.651608	-48.620838	-313.303216	6.271887	-626.606432	-1098.021240	406.668414	1070.600205	-2506.425727	438.136140	-12335.925386	-301.499795	-550.081987	-63.598100	-6887.433466	70.958304	-2350.273126	162.953504	1157.391888	4956.944574	-10248.770900	-2097.699255	-5622.465070	-6223.467252	3242.963576	6417.264415	10112.545960	802.801562	-5251.717329	
-0.170755	-0.074076	-0.104760	-0.059285	-0.209519	-0.296305	-0.118571	-0.592611	-0.838078	-0.237142	-1.676156	-2.370442	-0.474284	-4.740885	-6.704624	-0.948568	-13.409247	-18.963539	-1.897135	-37.927078	-53.636988	-3.794270	-107.273976	-151.708312	-7.588541	-303.416624	-429.095904	-15.177081	-858.191808	-1213.666494	-30.354162	-2427.332989	-3432.767233	-60.708325	-6865.534466	-9709.331954	-121.416649	-19418.663909	-27462.137863	-242.833298	-54924.275726	-77674.655635	-485.666597	-155349.311271	-219697.102905	-971.333194	-439394.205809	-621397.245083	-1942.666387	-1242794.490167	
-0.170755	0.281549	0.398170	0.563098	-0.711778	0.273420	1.426201	1.772406	-0.077941	4.504780	0.773348	9.009561	-5.694227	18.019121	10.026240	2.187357	-0.440903	-4.055091	45.638426	-88.091064	6.186781	56.716981	-44.808373	0.936880	-2.494125	17.498859	-35.268039	2306.447544	320.839693	4612.895089	49.494247	9225.790178	-14.108902	18451.580356	-734.049918	139.990870	-2915.444199	73806.321424	-15946.185949	147612.642848	395.953974	295225.285696	10266.870187	590450.571391	-8111.181943	1119.926960	169.593456	2361802.285564	-451.484853	58078.188247	
-0.170755	0.686987	0.971547	-0.488055	1.943093	1.270046	-0.976109	-0.492870	7.772374	-1.952218	5.080183	21.983592	-3.904436	43.967184	-1.971481	-7.808872	-9.492140	7.610531	-15.617745	-46.958952	2.187100	-7.885922	-1.668598	17.227123	-62.470979	325.131717	3979.455268	-124.941959	-31.543690	-679.131847	-249.883917	-1597.645978	-859.130426	-499.767834	688.826640	-126.174759	-999.535668	-4365.096702	-4250.239116	-1999.071337	197.953652	-148.894593	-504.699037	-2986.977937	-151.024263	-3140.999838	1559.221214	254305.223980	-15992.570695	-2018.796149	
-0.170755	0.831223	1.175527	1.662447	2.351055	3.324894	4.702110	6.649787	9.404220	13.299575	18.808439	26.599150	37.616878	53.198299	75.233756	106.396598	150.467512	212.793196	300.935024	425.586393	601.870048	851.172785	1203.740097	1702.345570	2407.480193	3404.691141	4814.960387	6809.382281	9629.920774	13618.764563	19259.841548	27237.529126	38519.683095	54475.058251	77039.366190	108950.116503	154078.732380	217900.233005	308157.464760	435800.466010	616314.929520	871600.932020	1232629.859040	1743201.864041	2465259.718081	3486403.728082	4930519.436162	6972807.456164	9861038.872323	13945614.912328	
-0.170755	0.560096	0.792096	0.257189	-0.836661	-0.252214	0.514377	-1.959251	-2.366434	1.028755	-0.713369	17.923083	2.057510	35.846167	-15.674011	-2.017712	-18.931475	143.384666	8.230040	286.769332	-5.706953	16.460079	811.106158	1147.077329	32.920159	-16.141699	3244.424631	65.840317	-428.370384	9176.618631	-45.655621	18353.237262	-1211.614414	263.361270	51910.794097	-129.133596	526.722539	146825.898092	207643.176390	1053.445079	-365.244965	587303.592369	2106.890157	1174607.184738	-27415.704589	-1033.068766	3322290.822233	4698428.738950	8427.560629	-513605.991020	
-0.170755	0.003520	0.004977	0.007039	0.009955	0.014078	0.019909	0.028156	0.039819	0.056312	0.079638	0.112624	0.159275	0.225249	0.318550	0.450498	0.637100	0.900996	1.274201	1.801992	2.548401	3.603983	5.096802	7.207967	10.193604	14.415933	20.387208	28.831866	40.774416	57.663732	81.548832	115.327465	163.097665	230.654929	326.195329	461.309859	652.390659	922.619717	1304.781317	1845.239435	2609.562634	3690.478869	5219.125269	7380.957739	10438.250538	14761.915478	20876.501075	29523.830956	41753.002151	59047.661912	
-0.170755	-0.511575	-0.723476	0.721570	-1.446951	-1.040887	1.443139	-1.412437	2.761837	2.886279	0.056432	-0.740798	-0.311340	-0.130737	-5.649747	11.545114	15.623307	10.108960	23.090229	-12.777026	0.638457	-22.598989	-8.381177	16.782551	-3.522407	25.903539	-2.091799	49.197719	-90.395956	-150.749897	369.443657	145.692570	499.945839	229.149447	323.486733	-361.583825	-39.851484	786.014087	-1635.459275	-33.468781	2828.120741	5087.739577	-1446.335300	395.907304	-1072.790609	1861.178389	2148.166541	3150.811110	-450.868078	-5785.341199	
-0.170755	-0.697653	-0.986631	-1.395307	0.000682	-0.490558	-3.946524	-5.581228	0.001928	-11.162455	-1.387508	3.689050	0.005454	1.914713	4.349787	-3.924466	-1.543585	-178.599288	-252.577535	-357.198575	-11.100065	-714.397151	83.473677	-1428.794302	0.123404	-31.395725	43.324999	-5715.177207	98.424444	-925.654328	-88.800521	2452.292193	-34.927344	1888.793704	-1379.729057	-251.165801	2.792303	2387.059311	4424.909712	980.332813	-710.404164	-2640.821273	2227.090929	-1767.077757	489.111739	-2009.326408	-1513.333741	-2355.243028	-790.315588	-11704682.920279	
-0.170755	-0.511542	-0.723430	0.079261	-1.446861	-2.046170	0.158523	-4.092339	-5.787442	0.317046	-11.574884	-16.369358	0.634092	-32.738716	-46.299536	1.268183	-92.599072	-130.954864	2.536367	-261.909728	-224.824167	5.072733	-65.703490	-279.550850	10.145466	112.600138	143.871625	20.290932	-286.991328	-10.852499	-51.652996	209.452599	151.052330	-184.652649	-47410.724965	-67048.890247	162.327457	-134097.780494	-189642.899859	324.654914	-162790.085763	12657.685141	649.309827	-24857.367997	-47574.408263	1298.619655	-202416.437052	31793.545641	2597.239309	-294174.402003	
-0.170755	-0.171219	-0.242140	-0.342437	-0.484280	-0.684875	-0.968559	-1.369750	-1.937119	-2.739500	-3.874237	-5.478999	-7.748475	-10.957998	-15.496950	-21.915997	-30.993900	-43.831993	-61.987800	-87.663987	-123.975599	-175.327974	-247.951198	-350.655948	-495.902397	-701.311895	-991.804794	-1402.623791	-1983.609588	-2805.247582	-3967.219176	-5610.495163	-7934.438351	-11220.990326	-15868.876703	-22441.980653	-31737.753406	-44883.961305	-63475.506811	-89767.922611	-126951.013622	-179535.845222	-253902.027244	-359071.690443	-507804.054489	-718143.380886	-1015608.108978	-1436286.761773	-2031216.217956	-2872573.523545	
-0.170755	0.026282	0.037169	-0.108645	-1.538193	-0.047061	-0.217289	-0.009058	-4.350667	-0.434579	-0.133110	0.841030	-0.869158	7.526133	-0.036233	-0.376491	-7.000614	18.418733	-15.257629	1.946185	-1.064877	-0.144931	-115.056435	26.322578	-13.906521	-3.011928	-32.949022	18.340030	-0.579725	17.739576	165.851001	5.962074	-316.811636	-111.252170	833.536704	-2.318899	-690.481457	736.096794	88.074289	-39.881119	-68.152155	33848.034022	-9.275598	7793.183806	-50403.508250	-192.763405	33651.587781	-31279.260323	-3560.069427	-37.102392	
-0.170755	-0.057889	-0.081867	-0.115777	-0.163734	-0.231555	-1.889685	1.749599	-0.879727	-0.926220	-1.309873	-1.852440	-10.689673	-3.704880	9.897225	-7.409760	-4.976488	-14.819520	-60.469922	-29.639039	-41.915931	55.987157	-83.831862	-118.556157	-28.151265	-237.112313	-335.327449	-474.224627	316.711186	-948.449253	-1935.037517	-1896.898507	-159.247603	-3793.797014	-5365.239190	1791.589019	-10946.225203	-15175.188056	-21460.956760	-30350.376112	-900.840480	-60700.752223	10134.757956	-121401.504446	-171687.654080	-242803.008892	-343375.308160	-485606.017785	-5095.923296	57330.848612	
-0.170755	-0.298173	-0.421681	0.678924	-0.843362	-1.192694	1.357848	-2.385387	-3.373447	2.715696	-6.746894	-9.541548	5.431392	-19.083097	-26.987575	10.862783	-53.975149	-76.332388	21.725567	-152.664776	-215.900596	43.451133	-431.801192	-610.659102	86.902267	-1221.318204	-1727.204768	173.804533	-3454.409537	-4885.272817	347.609066	-9770.545634	-13817.638147	695.218132	-27635.276295	-39082.182536	1390.436264	-78164.365072	-110541.105179	2780.872528	-221082.210359	-312657.460289	5561.745056	-625314.920578	-884328.841436	11123.490113	-1768657.682871	-2501259.682312	22246.980226	-5002519.364624	
-0.170755	-0.412462	-0.583309	-0.824924	-0.535484	0.274933	-2.333238	-3.299696	-1.514579	3.042596	0.777628	3.792374	-2.026521	-26.397570	-37.331802	2.199464	-12.116629	-105.590281	34.423042	-211.180562	6.221024	-422.361125	42.905814	19.078320	-22.927467	17.595714	-599.681699	389.452261	-274.168022	-229.595278	49.768196	-579.716282	-229.227729	485.423871	-290.399807	140.765715	-259.394683	-623.071206	-152911.060709	-216248.895892	398.145565	-432497.791784	-611644.242837	-864995.583568	5491.944178	1126.125717	27628.358677	-3459982.334273	-2934.715834	-6919964.668545	
-0.170755	-0.198592	-0.280852	0.873827	-0.561704	0.159760	1.747654	-1.660418	-2.246817	3.495307	0.639040	3.818509	6.990615	1.092412	-6.641673	13.981230	-35.949079	-50.839675	27.962460	-101.679351	10.224645	-26.566693	61.096140	-406.717404	111.849838	40.898580	17.478597	223.699677	-106.266773	-3253.739230	447.399354	-6507.478460	-9202.964296	894.798708	-18405.928591	-425.067091	1789.597415	-52059.827684	-73623.714365	279.657556	2617.509146	-208239.310735	-1700.268363	-416478.621470	15640.611758	14316.779321	-1177979.429841	-1665914.485878	28633.558642	-6801.073453	
-0.170755	0.287987	0.407275	0.575973	0.814549	1.151947	1.629099	2.303894	3.258197	4.607787	6.516395	9.215574	13.032790	18.431148	16.207902	-16.233753	-2.879529	-19.265663	-1.285769	11.135353	34.485032	-37.565897	26.890936	0.213624	834.098558	1179.593493	1668.197116	2359.186987	1466.971873	4718.373973	-1469.311614	9436.747947	-260.625214	18873.495894	-1743.728748	37746.991788	-116.374561	75493.983576	1007.857147	150987.967152	3121.228799	301975.934303	-3400.076837	603951.868606	2433.889685	-132986.906317	19.335043	2415807.474426	-23589.101568	4831614.948851	
-0.170755	0.758032	1.072019	0.157351	-0.309567	0.060014	0.314701	0.255607	0.642603	0.629402	0.169745	-6.669209	1.258805	0.386185	2.056699	0.480110	4.579142	-4.877031	5.035219	15.264423	1.357957	10.070437	11.692801	-11.403985	20.563310	3.840881	32.366966	40.281749	46.537794	66.983446	10.863653	30.252921	103.614155	161.126995	-156.064994	30.727051	322.253990	-1680.332395	1903.501795	2363.935808	86.909224	107.771361	1113.217312	-2221.022285	2653.616017	245.816408	-2064.341856	-5355.051969	2344.520700	1035.480493	
-0.170755	0.899040	1.271435	1.798080	2.542870	3.596161	5.085740	7.192322	10.171479	14.384644	20.342958	28.769288	40.685917	57.538575	81.371833	115.077150	162.743667	230.154301	325.487333	460.308601	650.974667	920.617203	1301.949334	1841.234405	2603.898667	3682.468810	5207.797335	7364.937621	10415.594669	14729.875242	20831.189339	29459.750483	41662.378678	58919.500967	83324.757356	117839.001934	166649.514711	235678.003868	333299.029423	471356.007735	666598.058845	942712.015471	1333196.117691	1885424.030942	2666392.235382	3770848.061883	5332784.470764	7541696.123767	10665568.941528	15083392.247534	
-0.170755	0.610667	0.863614	0.058086	1.727228	-1.565526	0.116172	0.181592	6.908912	0.232344	-6.262103	19.541354	0.464688	39.082708	0.726368	0.929377	110.542592	156.330833	1.858753	312.661667	-100.193643	2.905471	884.340739	1250.646667	7.435013	-400.774574	3537.362956	14.870026	11.621885	10005.173335	29.740052	20010.346670	28298.903649	59.480105	56597.807298	46.487539	118.960210	160082.773364	226391.229193	237.920419	-25649.572730	640331.093455	185.950158	1280662.186911	1811129.833547	951.681676	3622259.667094	5122648.747642	1903.363352	743.800631	
-0.170755	0.082020	0.115993	0.164039	-1.411586	0.097047	0.463974	0.656158	-3.992567	1.312315	0.274491	2.624631	-11.292686	5.249261	7.423577	0.776377	-31.940540	20.997046	29.694307	41.994091	2.195925	83.988183	118.777227	167.976365	-255.524318	6.211014	475.108908	671.905462	-722.731912	1343.810923	17.567399	2687.621847	-2044.194543	5375.243694	7601.742533	49.688109	-5781.855293	21500.974775	30406.970131	43001.949550	140.539194	86003.899101	121627.880525	172007.798202	-46254.842342	397.504868	486511.522102	688031.192807	-130828.450731	1376062.385615	
-0.170755	-0.350025	-0.495011	0.803715	-0.990022	-1.400102	1.607431	-2.800204	-3.252310	3.214861	-1.083878	3.133430	-1.371163	-22.401632	-31.680691	12.859444	-36.795685	29.714949	25.718889	7.305838	-12.262674	51.437778	35.450712	4.184977	-15.512939	-1363.726911	-403.477407	205.751111	1283.181659	1514.057330	411.502221	404.261192	-32.951266	401.079026	491.270533	-596.471163	-175.508872	-451.737409	386.026194	-1026.167771	-1022.713498	-367028.332187	6584.035539	-734056.664374	4537.691184	13168.071079	535.677016	-3552627.194132	-1985.656218	-3455743.143283	
-0.170755	-0.451868	-0.639038	-0.903736	-1.278075	-1.807472	-1.154518	-2.502141	-2.751309	-7.229886	-10.224603	-14.459772	-6.530942	14.558695	-14.154249	1.622017	-15.563757	10.372732	0.841964	11.969292	-327.187294	-80.068523	-654.374587	-925.425416	-88.041904	-1850.850833	658.851305	-3701.701665	-452.935963	-7403.403330	73.404088	-14806.806661	-498.040218	-29613.613322	469.416273	-2562.192725	38.102930	-118454.453287	541.668342	29816.206416	-2817.340924	-473817.813148	-14493.950804	909156.995775	-87140.084868	3321.889824	-372805.143390	209495.947137	-15937.286977	-81990.167200	
-0.170755	-0.258809	-0.366011	0.934368	0.088749	0.543936	1.868737	-0.305767	0.251021	3.737474	1.538482	4.609527	7.474947	-1.215720	-1.223069	4.351484	2.008171	-21.599392	29.899789	-16.945499	12.307856	-4.892276	73.752439	124.577999	119.599155	34.811873	-19.451524	-93.366752	-19.569103	-571.664129	98.462847	-822.945811	128.522946	956.793239	-1382.361068	-78.276412	1913.586478	-624.974924	-1084.511942	-311.224383	787.702777	158.756251	-313.105648	-542761.605896	18880.624313	2227.959902	31891.967737	-2171046.423584	30617.383644	-1252.422593	
-0.170755	-0.027793	-0.039305	-0.055585	-0.078609	-0.111170	-0.157218	-0.222340	-0.314436	-0.444680	-0.628873	-0.889360	-1.257746	-1.778721	-2.515491	-3.557442	-5.030982	-7.114884	-10.061965	-14.229767	-20.123930	-28.459534	-40.247859	-56.919068	-80.495718	-113.838137	-160.991437	-227.676273	-321.982873	-455.352546	-643.965746	-910.705092	-1287.931493	-1821.410184	-2575.862985	-3642.820369	-5151.725971	-7285.640738	8670.634022	156602.297715	-42759.925748	-108242.157912	158215.072164	-12407.731303	-28714.933637	87569.844036	-146279.131493	1718.146209	3985.366143	126169.228436	
